20190501 011500;145.425000;145.428000;145.419000;145.419000;0
20190501 011600;145.419000;145.420000;145.419000;145.419000;0
20190501 011700;145.419000;145.419000;145.415000;145.418000;0
20190501 011800;145.418000;145.419000;145.413000;145.415000;0
20190501 011900;145.414000;145.430000;145.414000;145.429000;0
20190501 012000;145.429000;145.429000;145.422000;145.429000;0
20190501 012100;145.428000;145.430000;145.425000;145.429000;0
20190501 012200;145.428000;145.430000;145.424000;145.428000;0
20190501 012300;145.429000;145.429000;145.417000;145.417000;0
20190501 012400;145.417000;145.422000;145.417000;145.422000;0
20190501 012500;145.421000;145.422000;145.411000;145.411000;0
20190501 012600;145.412000;145.412000;145.411000;145.411000;0
20190501 012700;145.411000;145.414000;145.409000;145.411000;0
20190501 012800;145.412000;145.415000;145.411000;145.411000;0
20190501 012900;145.409000;145.409000;145.404000;145.404000;0
20190501 013000;145.405000;145.423000;145.404000;145.421000;0
20190501 013100;145.420000;145.427000;145.419000;145.421000;0
20190501 013200;145.422000;145.427000;145.421000;145.425000;0
20190501 013300;145.425000;145.428000;145.418000;145.427000;0
20190501 013400;145.427000;145.428000;145.426000;145.428000;0
20190501 013500;145.428000;145.440000;145.427000;145.440000;0
20190501 013600;145.439000;145.442000;145.436000;145.441000;0
20190501 013700;145.442000;145.444000;145.434000;145.443000;0
20190501 013800;145.441000;145.442000;145.437000;145.438000;0
20190501 013900;145.439000;145.444000;145.430000;145.442000;0
20190501 014000;145.442000;145.444000;145.433000;145.437000;0
20190501 014100;145.437000;145.439000;145.437000;145.437000;0
20190501 014200;145.438000;145.439000;145.437000;145.437000;0
20190501 014300;145.439000;145.441000;145.437000;145.438000;0
20190501 014400;145.439000;145.439000;145.433000;145.437000;0
20190501 014500;145.437000;145.439000;145.431000;145.434000;0
20190501 014600;145.435000;145.443000;145.435000;145.443000;0
20190501 014700;145.443000;145.444000;145.442000;145.444000;0
20190501 014800;145.443000;145.444000;145.434000;145.435000;0
20190501 014900;145.435000;145.446000;145.433000;145.442000;0
20190501 015000;145.444000;145.444000;145.434000;145.434000;0
20190501 015100;145.435000;145.436000;145.434000;145.434000;0
20190501 015200;145.434000;145.435000;145.434000;145.434000;0
20190501 015300;145.431000;145.436000;145.427000;145.427000;0
20190501 015400;145.428000;145.433000;145.426000;145.428000;0
20190501 015500;145.428000;145.429000;145.427000;145.428000;0
20190501 015600;145.426000;145.440000;145.426000;145.440000;0
20190501 015700;145.441000;145.452000;145.439000;145.442000;0
20190501 015800;145.442000;145.444000;145.437000;145.442000;0
20190501 015900;145.442000;145.459000;145.442000;145.443000;0
20190501 020000;145.445000;145.445000;145.429000;145.434000;0
20190501 020100;145.435000;145.440000;145.434000;145.438000;0
20190501 020200;145.438000;145.455000;145.432000;145.444000;0
20190501 020300;145.445000;145.453000;145.436000;145.450000;0
20190501 020400;145.451000;145.454000;145.439000;145.440000;0
20190501 020500;145.440000;145.457000;145.438000;145.446000;0
20190501 020600;145.444000;145.456000;145.444000;145.456000;0
20190501 020700;145.457000;145.471000;145.455000;145.471000;0
20190501 020800;145.470000;145.477000;145.466000;145.466000;0
20190501 020900;145.466000;145.466000;145.458000;145.461000;0
20190501 021000;145.461000;145.478000;145.461000;145.476000;0
20190501 021100;145.475000;145.477000;145.475000;145.475000;0
20190501 021200;145.475000;145.476000;145.465000;145.472000;0
20190501 021300;145.472000;145.475000;145.466000;145.474000;0
20190501 021400;145.474000;145.496000;145.474000;145.495000;0
20190501 021500;145.493000;145.498000;145.476000;145.496000;0
20190501 021600;145.495000;145.500000;145.488000;145.491000;0
20190501 021700;145.491000;145.505000;145.490000;145.495000;0
20190501 021800;145.496000;145.496000;145.461000;145.467000;0
20190501 021900;145.472000;145.474000;145.460000;145.468000;0
20190501 022000;145.471000;145.475000;145.471000;145.472000;0
20190501 022100;145.467000;145.467000;145.462000;145.463000;0
20190501 022200;145.463000;145.463000;145.452000;145.461000;0
20190501 022300;145.462000;145.466000;145.446000;145.463000;0
20190501 022400;145.460000;145.466000;145.444000;145.466000;0
20190501 022500;145.465000;145.472000;145.462000;145.465000;0
20190501 022600;145.465000;145.465000;145.441000;145.450000;0
20190501 022700;145.450000;145.460000;145.450000;145.458000;0
20190501 022800;145.458000;145.466000;145.456000;145.464000;0
20190501 022900;145.464000;145.464000;145.443000;145.447000;0
20190501 023000;145.446000;145.457000;145.433000;145.433000;0
20190501 023100;145.435000;145.459000;145.434000;145.457000;0
20190501 023200;145.457000;145.461000;145.455000;145.456000;0
20190501 023300;145.456000;145.456000;145.432000;145.432000;0
20190501 023400;145.433000;145.443000;145.433000;145.434000;0
20190501 023500;145.438000;145.441000;145.410000;145.412000;0
20190501 023600;145.412000;145.433000;145.412000;145.433000;0
20190501 023700;145.433000;145.435000;145.432000;145.435000;0
20190501 023800;145.434000;145.434000;145.432000;145.432000;0
20190501 023900;145.432000;145.433000;145.414000;145.418000;0
20190501 024000;145.418000;145.435000;145.418000;145.434000;0
20190501 024100;145.434000;145.434000;145.423000;145.425000;0
20190501 024200;145.425000;145.444000;145.425000;145.444000;0
20190501 024300;145.445000;145.453000;145.442000;145.451000;0
20190501 024400;145.451000;145.454000;145.441000;145.441000;0
20190501 024500;145.441000;145.445000;145.429000;145.440000;0
20190501 024600;145.438000;145.444000;145.438000;145.441000;0
20190501 024700;145.441000;145.467000;145.441000;145.463000;0
20190501 024800;145.464000;145.464000;145.462000;145.464000;0
20190501 024900;145.462000;145.462000;145.444000;145.452000;0
20190501 025000;145.448000;145.479000;145.447000;145.472000;0
20190501 025100;145.471000;145.496000;145.468000;145.487000;0
20190501 025200;145.489000;145.489000;145.476000;145.477000;0
20190501 025300;145.477000;145.477000;145.463000;145.463000;0
20190501 025400;145.466000;145.466000;145.461000;145.462000;0
20190501 025500;145.459000;145.459000;145.441000;145.441000;0
20190501 025600;145.439000;145.442000;145.439000;145.442000;0
20190501 025700;145.442000;145.446000;145.429000;145.433000;0
20190501 025800;145.434000;145.435000;145.431000;145.434000;0
20190501 025900;145.434000;145.444000;145.434000;145.443000;0
20190501 030000;145.440000;145.459000;145.434000;145.448000;0
20190501 030100;145.448000;145.456000;145.436000;145.456000;0
20190501 030200;145.456000;145.491000;145.451000;145.465000;0
20190501 030300;145.465000;145.491000;145.465000;145.480000;0
20190501 030400;145.481000;145.491000;145.480000;145.485000;0
20190501 030500;145.483000;145.510000;145.481000;145.510000;0
20190501 030600;145.507000;145.558000;145.501000;145.540000;0
20190501 030700;145.547000;145.653000;145.528000;145.603000;0
20190501 030800;145.603000;145.613000;145.586000;145.597000;0
20190501 030900;145.596000;145.626000;145.594000;145.594000;0
20190501 031000;145.597000;145.597000;145.578000;145.589000;0
20190501 031100;145.590000;145.600000;145.575000;145.598000;0
20190501 031200;145.599000;145.610000;145.585000;145.603000;0
20190501 031300;145.603000;145.611000;145.593000;145.602000;0
20190501 031400;145.601000;145.616000;145.601000;145.614000;0
20190501 031500;145.613000;145.620000;145.612000;145.612000;0
20190501 031600;145.612000;145.613000;145.600000;145.600000;0
20190501 031700;145.601000;145.618000;145.601000;145.611000;0
20190501 031800;145.608000;145.608000;145.587000;145.599000;0
20190501 031900;145.594000;145.594000;145.560000;145.566000;0
20190501 032000;145.566000;145.566000;145.552000;145.555000;0
20190501 032100;145.555000;145.555000;145.544000;145.545000;0
20190501 032200;145.545000;145.578000;145.545000;145.571000;0
20190501 032300;145.571000;145.571000;145.569000;145.571000;0
20190501 032400;145.571000;145.589000;145.546000;145.585000;0
20190501 032500;145.586000;145.588000;145.581000;145.584000;0
20190501 032600;145.584000;145.585000;145.571000;145.574000;0
20190501 032700;145.576000;145.593000;145.576000;145.588000;0
20190501 032800;145.590000;145.645000;145.588000;145.619000;0
20190501 032900;145.619000;145.626000;145.609000;145.611000;0
20190501 033000;145.612000;145.613000;145.607000;145.612000;0
20190501 033100;145.613000;145.614000;145.600000;145.602000;0
20190501 033200;145.596000;145.603000;145.565000;145.569000;0
20190501 033300;145.569000;145.589000;145.566000;145.589000;0
20190501 033400;145.590000;145.595000;145.577000;145.584000;0
20190501 033500;145.584000;145.594000;145.572000;145.593000;0
20190501 033600;145.593000;145.593000;145.586000;145.587000;0
20190501 033700;145.588000;145.589000;145.559000;145.562000;0
20190501 033800;145.561000;145.583000;145.561000;145.583000;0
20190501 033900;145.584000;145.593000;145.582000;145.592000;0
20190501 034000;145.594000;145.594000;145.575000;145.575000;0
20190501 034100;145.575000;145.575000;145.571000;145.574000;0
20190501 034200;145.574000;145.579000;145.569000;145.569000;0
20190501 034300;145.570000;145.572000;145.553000;145.558000;0
20190501 034400;145.557000;145.559000;145.554000;145.555000;0
20190501 034500;145.554000;145.577000;145.551000;145.576000;0
20190501 034600;145.575000;145.582000;145.575000;145.577000;0
20190501 034700;145.577000;145.577000;145.577000;145.577000;0
20190501 034800;145.578000;145.580000;145.575000;145.576000;0
20190501 034900;145.576000;145.583000;145.572000;145.572000;0
20190501 035000;145.572000;145.583000;145.571000;145.583000;0
20190501 035100;145.583000;145.583000;145.556000;145.566000;0
20190501 035200;145.566000;145.575000;145.554000;145.554000;0
20190501 035300;145.555000;145.580000;145.555000;145.578000;0
20190501 035400;145.582000;145.591000;145.573000;145.579000;0
20190501 035500;145.578000;145.578000;145.562000;145.563000;0
20190501 035600;145.564000;145.565000;145.545000;145.553000;0
20190501 035700;145.554000;145.559000;145.543000;145.559000;0
20190501 035800;145.558000;145.571000;145.541000;145.549000;0
20190501 035900;145.548000;145.552000;145.530000;145.544000;0
20190501 040000;145.542000;145.554000;145.523000;145.544000;0
20190501 040100;145.543000;145.556000;145.530000;145.540000;0
20190501 040200;145.541000;145.547000;145.524000;145.547000;0
20190501 040300;145.546000;145.546000;145.535000;145.535000;0
20190501 040400;145.535000;145.546000;145.526000;145.532000;0
20190501 040500;145.532000;145.543000;145.530000;145.531000;0
20190501 040600;145.531000;145.562000;145.529000;145.532000;0
20190501 040700;145.531000;145.547000;145.525000;145.545000;0
20190501 040800;145.545000;145.547000;145.545000;145.546000;0
20190501 040900;145.546000;145.551000;145.537000;145.540000;0
20190501 041000;145.540000;145.566000;145.540000;145.565000;0
20190501 041100;145.565000;145.568000;145.565000;145.567000;0
20190501 041200;145.567000;145.568000;145.563000;145.563000;0
20190501 041300;145.567000;145.576000;145.565000;145.573000;0
20190501 041400;145.574000;145.580000;145.564000;145.580000;0
20190501 041500;145.580000;145.617000;145.577000;145.616000;0
20190501 041600;145.615000;145.683000;145.614000;145.660000;0
20190501 041700;145.660000;145.660000;145.640000;145.640000;0
20190501 041800;145.646000;145.647000;145.638000;145.638000;0
20190501 041900;145.638000;145.641000;145.633000;145.640000;0
20190501 042000;145.641000;145.648000;145.624000;145.641000;0
20190501 042100;145.639000;145.668000;145.639000;145.667000;0
20190501 042200;145.669000;145.673000;145.641000;145.641000;0
20190501 042300;145.636000;145.636000;145.596000;145.599000;0
20190501 042400;145.600000;145.606000;145.588000;145.598000;0
20190501 042500;145.598000;145.618000;145.592000;145.618000;0
20190501 042600;145.618000;145.618000;145.592000;145.593000;0
20190501 042700;145.594000;145.603000;145.567000;145.567000;0
20190501 042800;145.567000;145.571000;145.549000;145.555000;0
20190501 042900;145.558000;145.566000;145.525000;145.525000;0
20190501 043000;145.543000;145.597000;145.541000;145.597000;0
20190501 043100;145.597000;145.625000;145.582000;145.582000;0
20190501 043200;145.584000;145.598000;145.572000;145.587000;0
20190501 043300;145.590000;145.621000;145.590000;145.617000;0
20190501 043400;145.617000;145.617000;145.602000;145.611000;0
20190501 043500;145.618000;145.623000;145.591000;145.616000;0
20190501 043600;145.615000;145.625000;145.600000;145.621000;0
20190501 043700;145.621000;145.646000;145.613000;145.646000;0
20190501 043800;145.646000;145.655000;145.646000;145.654000;0
20190501 043900;145.654000;145.698000;145.648000;145.664000;0
20190501 044000;145.663000;145.663000;145.642000;145.652000;0
20190501 044100;145.656000;145.666000;145.652000;145.659000;0
20190501 044200;145.660000;145.663000;145.634000;145.642000;0
20190501 044300;145.643000;145.643000;145.612000;145.635000;0
20190501 044400;145.634000;145.640000;145.621000;145.631000;0
20190501 044500;145.634000;145.647000;145.618000;145.629000;0
20190501 044600;145.628000;145.667000;145.627000;145.665000;0
20190501 044700;145.664000;145.664000;145.649000;145.661000;0
20190501 044800;145.660000;145.660000;145.639000;145.639000;0
20190501 044900;145.640000;145.667000;145.639000;145.664000;0
20190501 045000;145.665000;145.691000;145.662000;145.677000;0
20190501 045100;145.677000;145.686000;145.667000;145.676000;0
20190501 045200;145.681000;145.691000;145.664000;145.669000;0
20190501 045300;145.667000;145.681000;145.664000;145.673000;0
20190501 045400;145.673000;145.674000;145.653000;145.667000;0
20190501 045500;145.667000;145.670000;145.658000;145.660000;0
20190501 045600;145.660000;145.667000;145.649000;145.657000;0
20190501 045700;145.659000;145.659000;145.639000;145.639000;0
20190501 045800;145.638000;145.639000;145.588000;145.591000;0
20190501 045900;145.591000;145.593000;145.548000;145.548000;0
20190501 050000;145.546000;145.574000;145.534000;145.556000;0
20190501 050100;145.556000;145.556000;145.524000;145.528000;0
20190501 050200;145.525000;145.554000;145.515000;145.554000;0
20190501 050300;145.554000;145.567000;145.545000;145.546000;0
20190501 050400;145.546000;145.589000;145.545000;145.588000;0
20190501 050500;145.588000;145.592000;145.565000;145.569000;0
20190501 050600;145.568000;145.577000;145.568000;145.574000;0
20190501 050700;145.572000;145.607000;145.572000;145.601000;0
20190501 050800;145.600000;145.623000;145.600000;145.621000;0
20190501 050900;145.625000;145.636000;145.621000;145.622000;0
20190501 051000;145.623000;145.633000;145.623000;145.633000;0
20190501 051100;145.636000;145.644000;145.634000;145.642000;0
20190501 051200;145.641000;145.645000;145.634000;145.644000;0
20190501 051300;145.643000;145.644000;145.631000;145.636000;0
20190501 051400;145.637000;145.637000;145.627000;145.628000;0
20190501 051500;145.628000;145.631000;145.617000;145.630000;0
20190501 051600;145.630000;145.643000;145.627000;145.642000;0
20190501 051700;145.645000;145.645000;145.613000;145.616000;0
20190501 051800;145.618000;145.618000;145.610000;145.610000;0
20190501 051900;145.610000;145.616000;145.594000;145.616000;0
20190501 052000;145.615000;145.616000;145.606000;145.606000;0
20190501 052100;145.607000;145.608000;145.598000;145.600000;0
20190501 052200;145.600000;145.600000;145.559000;145.566000;0
20190501 052300;145.564000;145.600000;145.555000;145.597000;0
20190501 052400;145.597000;145.600000;145.587000;145.597000;0
20190501 052500;145.599000;145.614000;145.593000;145.614000;0
20190501 052600;145.611000;145.614000;145.609000;145.609000;0
20190501 052700;145.611000;145.613000;145.604000;145.608000;0
20190501 052800;145.609000;145.620000;145.598000;145.598000;0
20190501 052900;145.599000;145.624000;145.598000;145.612000;0
20190501 053000;145.612000;145.623000;145.598000;145.614000;0
20190501 053100;145.615000;145.622000;145.612000;145.614000;0
20190501 053200;145.614000;145.624000;145.604000;145.608000;0
20190501 053300;145.608000;145.621000;145.594000;145.597000;0
20190501 053400;145.597000;145.597000;145.566000;145.572000;0
20190501 053500;145.571000;145.575000;145.561000;145.564000;0
20190501 053600;145.564000;145.581000;145.562000;145.577000;0
20190501 053700;145.578000;145.607000;145.571000;145.604000;0
20190501 053800;145.608000;145.623000;145.601000;145.601000;0
20190501 053900;145.601000;145.601000;145.567000;145.567000;0
20190501 054000;145.566000;145.583000;145.560000;145.565000;0
20190501 054100;145.564000;145.571000;145.547000;145.561000;0
20190501 054200;145.559000;145.561000;145.546000;145.556000;0
20190501 054300;145.557000;145.583000;145.553000;145.583000;0
20190501 054400;145.582000;145.588000;145.555000;145.557000;0
20190501 054500;145.558000;145.593000;145.555000;145.581000;0
20190501 054600;145.579000;145.581000;145.570000;145.573000;0
20190501 054700;145.574000;145.575000;145.560000;145.561000;0
20190501 054800;145.564000;145.586000;145.562000;145.569000;0
20190501 054900;145.568000;145.572000;145.555000;145.566000;0
20190501 055000;145.568000;145.571000;145.564000;145.564000;0
20190501 055100;145.567000;145.567000;145.542000;145.543000;0
20190501 055200;145.545000;145.552000;145.533000;145.535000;0
20190501 055300;145.535000;145.536000;145.529000;145.529000;0
20190501 055400;145.530000;145.535000;145.519000;145.524000;0
20190501 055500;145.524000;145.526000;145.516000;145.516000;0
20190501 055600;145.514000;145.515000;145.497000;145.500000;0
20190501 055700;145.502000;145.508000;145.499000;145.501000;0
20190501 055800;145.500000;145.504000;145.488000;145.496000;0
20190501 055900;145.495000;145.526000;145.495000;145.518000;0
20190501 060000;145.518000;145.523000;145.504000;145.518000;0
20190501 060100;145.518000;145.521000;145.507000;145.507000;0
20190501 060200;145.507000;145.529000;145.507000;145.527000;0
20190501 060300;145.527000;145.534000;145.524000;145.526000;0
20190501 060400;145.526000;145.526000;145.512000;145.518000;0
20190501 060500;145.518000;145.521000;145.505000;145.507000;0
20190501 060600;145.507000;145.528000;145.498000;145.520000;0
20190501 060700;145.520000;145.531000;145.516000;145.520000;0
20190501 060800;145.521000;145.527000;145.521000;145.522000;0
20190501 060900;145.522000;145.522000;145.515000;145.515000;0
20190501 061000;145.513000;145.513000;145.479000;145.479000;0
20190501 061100;145.479000;145.485000;145.479000;145.479000;0
20190501 061200;145.479000;145.491000;145.479000;145.483000;0
20190501 061300;145.481000;145.493000;145.475000;145.486000;0
20190501 061400;145.486000;145.492000;145.470000;145.470000;0
20190501 061500;145.469000;145.481000;145.467000;145.481000;0
20190501 061600;145.483000;145.512000;145.483000;145.510000;0
20190501 061700;145.509000;145.510000;145.488000;145.499000;0
20190501 061800;145.499000;145.507000;145.498000;145.507000;0
20190501 061900;145.507000;145.513000;145.507000;145.509000;0
20190501 062000;145.509000;145.524000;145.508000;145.512000;0
20190501 062100;145.512000;145.517000;145.511000;145.514000;0
20190501 062200;145.515000;145.536000;145.508000;145.520000;0
20190501 062300;145.518000;145.523000;145.507000;145.519000;0
20190501 062400;145.518000;145.518000;145.495000;145.495000;0
20190501 062500;145.505000;145.535000;145.505000;145.534000;0
20190501 062600;145.535000;145.535000;145.521000;145.529000;0
20190501 062700;145.529000;145.539000;145.526000;145.532000;0
20190501 062800;145.533000;145.539000;145.533000;145.539000;0
20190501 062900;145.539000;145.548000;145.531000;145.545000;0
20190501 063000;145.545000;145.547000;145.540000;145.546000;0
20190501 063100;145.547000;145.551000;145.533000;145.535000;0
20190501 063200;145.537000;145.537000;145.525000;145.531000;0
20190501 063300;145.527000;145.528000;145.518000;145.523000;0
20190501 063400;145.522000;145.522000;145.521000;145.521000;0
20190501 063500;145.521000;145.531000;145.521000;145.531000;0
20190501 063600;145.530000;145.530000;145.526000;145.530000;0
20190501 063700;145.530000;145.530000;145.506000;145.509000;0
20190501 063800;145.511000;145.511000;145.499000;145.501000;0
20190501 063900;145.501000;145.514000;145.497000;145.514000;0
20190501 064000;145.512000;145.512000;145.501000;145.502000;0
20190501 064100;145.509000;145.556000;145.509000;145.556000;0
20190501 064200;145.555000;145.555000;145.533000;145.538000;0
20190501 064300;145.537000;145.539000;145.527000;145.528000;0
20190501 064400;145.529000;145.533000;145.507000;145.509000;0
20190501 064500;145.505000;145.505000;145.486000;145.488000;0
20190501 064600;145.488000;145.491000;145.475000;145.477000;0
20190501 064700;145.477000;145.479000;145.444000;145.444000;0
20190501 064800;145.443000;145.443000;145.417000;145.427000;0
20190501 064900;145.428000;145.440000;145.424000;145.440000;0
20190501 065000;145.440000;145.451000;145.440000;145.451000;0
20190501 065100;145.453000;145.461000;145.452000;145.461000;0
20190501 065200;145.462000;145.462000;145.450000;145.457000;0
20190501 065300;145.456000;145.463000;145.452000;145.462000;0
20190501 065400;145.462000;145.462000;145.452000;145.457000;0
20190501 065500;145.456000;145.471000;145.455000;145.471000;0
20190501 065600;145.471000;145.475000;145.465000;145.468000;0
20190501 065700;145.466000;145.475000;145.466000;145.475000;0
20190501 065800;145.476000;145.480000;145.457000;145.458000;0
20190501 065900;145.454000;145.454000;145.428000;145.431000;0
20190501 070000;145.431000;145.432000;145.420000;145.432000;0
20190501 070100;145.432000;145.438000;145.428000;145.436000;0
20190501 070200;145.440000;145.462000;145.440000;145.454000;0
20190501 070300;145.453000;145.463000;145.453000;145.463000;0
20190501 070400;145.462000;145.463000;145.447000;145.450000;0
20190501 070500;145.447000;145.456000;145.447000;145.456000;0
20190501 070600;145.456000;145.457000;145.444000;145.448000;0
20190501 070700;145.449000;145.456000;145.441000;145.441000;0
20190501 070800;145.440000;145.440000;145.420000;145.434000;0
20190501 070900;145.435000;145.449000;145.424000;145.449000;0
20190501 071000;145.449000;145.477000;145.444000;145.470000;0
20190501 071100;145.469000;145.474000;145.450000;145.473000;0
20190501 071200;145.473000;145.474000;145.467000;145.468000;0
20190501 071300;145.468000;145.471000;145.457000;145.470000;0
20190501 071400;145.470000;145.487000;145.469000;145.478000;0
20190501 071500;145.479000;145.484000;145.478000;145.483000;0
20190501 071600;145.489000;145.491000;145.480000;145.489000;0
20190501 071700;145.490000;145.508000;145.490000;145.506000;0
20190501 071800;145.506000;145.514000;145.504000;145.512000;0
20190501 071900;145.511000;145.519000;145.509000;145.519000;0
20190501 072000;145.519000;145.531000;145.519000;145.531000;0
20190501 072100;145.531000;145.531000;145.523000;145.523000;0
20190501 072200;145.522000;145.527000;145.522000;145.525000;0
20190501 072300;145.525000;145.525000;145.500000;145.501000;0
20190501 072400;145.501000;145.504000;145.500000;145.501000;0
20190501 072500;145.502000;145.502000;145.487000;145.491000;0
20190501 072600;145.488000;145.488000;145.475000;145.475000;0
20190501 072700;145.475000;145.479000;145.472000;145.476000;0
20190501 072800;145.477000;145.488000;145.477000;145.487000;0
20190501 072900;145.489000;145.495000;145.467000;145.467000;0
20190501 073000;145.467000;145.469000;145.462000;145.463000;0
20190501 073100;145.461000;145.474000;145.443000;145.470000;0
20190501 073200;145.471000;145.484000;145.471000;145.481000;0
20190501 073300;145.481000;145.493000;145.477000;145.486000;0
20190501 073400;145.486000;145.488000;145.482000;145.487000;0
20190501 073500;145.487000;145.498000;145.486000;145.495000;0
20190501 073600;145.496000;145.496000;145.481000;145.486000;0
20190501 073700;145.485000;145.489000;145.481000;145.487000;0
20190501 073800;145.483000;145.488000;145.480000;145.488000;0
20190501 073900;145.487000;145.487000;145.475000;145.480000;0
20190501 074000;145.482000;145.485000;145.474000;145.479000;0
20190501 074100;145.479000;145.485000;145.474000;145.475000;0
20190501 074200;145.475000;145.479000;145.470000;145.471000;0
20190501 074300;145.473000;145.477000;145.471000;145.476000;0
20190501 074400;145.476000;145.476000;145.466000;145.469000;0
20190501 074500;145.469000;145.475000;145.469000;145.470000;0
20190501 074600;145.470000;145.475000;145.467000;145.470000;0
20190501 074700;145.471000;145.474000;145.464000;145.464000;0
20190501 074800;145.469000;145.494000;145.467000;145.494000;0
20190501 074900;145.495000;145.496000;145.491000;145.493000;0
20190501 075000;145.495000;145.517000;145.495000;145.516000;0
20190501 075100;145.516000;145.549000;145.511000;145.543000;0
20190501 075200;145.543000;145.546000;145.516000;145.540000;0
20190501 075300;145.547000;145.554000;145.540000;145.542000;0
20190501 075400;145.541000;145.547000;145.527000;145.527000;0
20190501 075500;145.527000;145.537000;145.527000;145.530000;0
20190501 075600;145.531000;145.532000;145.515000;145.528000;0
20190501 075700;145.528000;145.528000;145.504000;145.506000;0
20190501 075800;145.504000;145.508000;145.496000;145.496000;0
20190501 075900;145.497000;145.511000;145.497000;145.510000;0
20190501 080000;145.510000;145.511000;145.482000;145.485000;0
20190501 080100;145.485000;145.520000;145.480000;145.520000;0
